Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
4.96824908257	0	5440	5439	0.813702	257.636036102
5.17244887352	0	5450	5449	1.03357	247.464988306
4.99527001381	0	5460	5459	1.00037	256.242404607
4.94154000282	0	5470	5469	0.98436	259.028561798
5.16407799721	0	5480	5479	0.980739	247.866124542
5.03422689438	0	5490	5489	1.08666	254.259497407
4.953166008	0	5500	5499	1.07368	258.420573414
5.18191313744	0	5510	5509	0.955628	247.013017403
4.97635698318	0	5520	5519	1.03121	257.216273737
4.97457408905	0	5530	5529	0.994739	257.3084604
5.07627892494	0	5540	5539	0.973996	252.153204922
5.01824402809	0	5550	5549	0.954511	255.069301699
5.11748886108	0	5560	5559	1.09014	250.122674371
5.22209215164	0	5570	5569	0.956616	245.112488028
5.05325388908	0	5580	5579	0.795629	253.302135237
4.84752297401	0	5590	5589	1.01843	264.052384457
5.03438997269	0	5600	5599	0.877743	254.251261214
5.0610229969	0	5610	5609	1.0812	252.913294562
5.0035340786	0	5620	5619	0.879665	255.81918298
5.3225710392	0	5630	5629	0.807196	240.485282502
4.96331596375	0	5640	5639	1.08492	257.892104663
4.82221508026	0	5650	5649	0.991036	265.438181146
5.08716988564	0	5660	5659	1.00709	251.613378121
5.0098760128	0	5670	5669	1.00799	255.49534494
5.00193095207	0	5680	5679	0.917868	255.90117342
5.19190812111	0	5690	5689	0.943236	246.537490676
5.04192304611	0	5700	5699	1.13258	253.871387622
4.89366388321	0	5710	5709	0.955898	261.562712632
5.09251308441	0	5720	5719	1.02755	251.349378742
4.94578289986	0	5730	5729	0.788317	258.806345915
4.98837900162	0	5740	5739	1.05152	256.596381226
4.9615149498	0	5750	5749	0.995092	257.985718667
4.93437600136	0	5760	5759	1.08746	259.404633868
4.91766405106	0	5770	5769	1.03899	260.286181958
5.21321296692	0	5780	5779	0.921076	245.529965517
5.06637310982	0	5790	5789	0.899266	252.646216979
4.87279987335	0	5800	5799	1.12302	262.682653355
4.99439096451	0	5810	5809	0.920006	256.287505142
4.9848690033	0	5820	5819	0.911801	256.777058565
5.0074441433	0	5830	5829	0.94902	255.619426472
5.07803201675	0	5840	5839	1.05942	252.066153931
4.95186185837	0	5850	5849	0.952626	258.48863248
5.04929113388	0	5860	5859	0.874407	253.500930341
5.32080006599	0	5870	5869	0.835326	240.565325538
4.89256596565	0	5880	5879	1.08499	261.621408681
4.96714782715	0	5890	5889	0.734389	257.693156021
5.1925702095	0	5900	5899	0.927369	246.506055452
5.04752779007	0	5910	5909	0.912166	253.589490387
5.01162099838	0	5920	5919	0.907446	255.406384564
5.24704217911	0	5930	5929	1.11445	243.946962175
5.1173248291	0	5940	5939	1.17301	250.130691865
4.91584920883	0	5950	5949	0.934054	260.382274888
5.21673989296	0	5960	5959	0.84917	245.363967969
5.06669807434	0	5970	5969	0.919501	252.630012923
5.00622200966	0	5980	5979	0.754689	255.681829038
5.08504199982	0	5990	5989	1.19204	251.718668213
5.02647995949	0	6000	5999	0.790714	254.651368416
5.76056694984	0	6010	6009	1.01715	222.20035131
5.14166998863	0	6020	6019	0.95359	248.946354556
5.08523702621	0	6030	6029	0.914443	251.709014428
5.28231406212	0	6040	6039	1.00004	242.318041856
5.12781786919	0	6050	6049	0.895275	249.618850094
5.06184101105	0	6060	6059	1.02258	252.872422742
5.14591693878	0	6070	6069	0.928282	248.740897925
5.2996981144	0	6080	6079	0.944315	241.523191014
4.87884402275	0	6090	6089	0.995087	262.357229301
5.19987106323	0	6100	6099	0.875923	246.159949821
5.00918579102	0	6110	6109	1.03852	255.530549954
5.02962303162	0	6120	6119	0.90597	254.492233703
4.9258620739	0	6130	6129	0.997055	259.852992389
5.08794808388	0	6140	6139	0.953862	251.574894024
5.04115200043	0	6150	6149	1.0531	253.910217326
5.04910302162	0	6160	6159	1.0826	253.510374916
5.20512485504	0	6170	6169	0.789736	245.911488321
5.06227612495	0	6180	6179	0.904218	252.850687794
4.96912288666	0	6190	6189	0.9468	257.590731643
5.0495660305	0	6200	6199	0.910418	253.487129838
5.05861091614	0	6210	6209	0.997596	253.033890374
5.18960905075	0	6220	6219	0.793244	246.646710279
5.22627401352	0	6230	6229	0.774083	244.916358516
5.04595804214	0	6240	6239	0.694342	253.668379584
4.90859603882	0	6250	6249	1.07236	260.767027858
5.19155287743	0	6260	6259	0.950907	246.554360559
4.91744017601	0	6270	6269	0.856299	260.29803194
5.2943148613	0	6280	6279	1.05042	241.768771509
5.05438113213	0	6290	6289	0.863181	253.245643045
5.13232088089	0	6300	6299	0.762876	249.399838729
5.0984480381	0	6310	6309	1.10713	251.056790308
5.05371904373	0	6320	6319	0.930369	253.27882079
5.26034092903	0	6330	6329	0.882917	243.330236057
5.18391990662	0	6340	6339	1.13978	246.917395148
5.06603503227	0	6350	6349	0.995844	252.66307711
5.08686518669	0	6360	6359	1.00728	251.628449551
5.05927395821	0	6370	6369	1.02659	253.000729072
5.06791782379	0	6380	6379	1.00193	252.569209783
5.03989219666	0	6390	6389	0.931682	253.973686352
5.31245493889	0	6400	6399	1.14366	240.943220173
5.10176992416	0	6410	6409	0.951039	250.893321147
5.50104308128	0	6420	6419	0.7982	232.683144103
5.22131705284	0	6430	6429	1.0312	245.148874708
5.17252898216	0	6440	6439	1.08229	247.461155735
5.08254981041	0	6450	6449	0.93581	251.842096536
5.10136413574	0	6460	6459	0.975673	250.913278476
5.00288391113	0	6470	6469	1.08517	255.852428866
5.15227413177	0	6480	6479	0.994922	248.433986093
5.15383791924	0	6490	6489	1.02602	248.358605773
5.05320191383	0	6500	6499	0.950911	253.304740603
5.18165016174	0	6510	6509	1.04457	247.025553645
5.19334793091	0	6520	6519	0.946733	246.469140337
4.9940199852	0	6530	6529	1.02119	256.306543385
5.04792308807	0	6540	6539	1.00754	253.569632038
5.29032087326	0	6550	6549	0.964721	241.951297599
5.0693051815	0	6560	6559	0.864316	252.500087126
5.39909076691	0	6570	6569	0.776057	237.076955225
5.00731515884	0	6580	6579	0.956981	255.626011025
5.02631402016	0	6590	6589	0.847339	254.659775507
4.94024085999	0	6600	6599	0.862516	259.096678943
5.30850410461	0	6610	6609	1.10892	241.122541261
5.04164385796	0	6620	6619	1.07305	253.885446109
5.06419610977	0	6630	6629	0.851368	252.754824706
5.05830788612	0	6640	6639	1.05155	253.049048974
4.90499520302	0	6650	6649	0.8528	260.958461124
5.09144997597	0	6660	6659	0.858341	251.401861168
5.1175339222	0	6670	6669	1.0472	250.120471981
5.19078111649	0	6680	6679	0.995619	246.591018052
5.0613758564	0	6690	6689	0.926083	252.895662428
5.02057409286	0	6700	6699	0.977932	254.950923206
5.103276968	0	6710	6709	0.977784	250.81923008
5.11059689522	0	6720	6719	1.00004	250.459980751
5.12581706047	0	6730	6729	0.942575	249.716286184
5.0114710331	0	6740	6739	1.05203	255.414027448
5.25000309944	0	6750	6749	0.869509	243.809379872
5.05406284332	0	6760	6759	0.859501	253.26159165
4.93996095657	0	6770	6769	0.851319	259.111359635
5.06407499313	0	6780	6779	1.00334	252.760869801
5.09318518639	0	6790	6789	1.04381	251.316210418
5.02097201347	0	6800	6799	0.822919	254.93071791
5.25712394714	0	6810	6809	0.89251	243.479136667
4.96192383766	0	6820	6819	0.823821	257.964459326
5.10460114479	0	6830	6829	0.907159	250.754165447
5.12303686142	0	6840	6839	1.12731	249.851803652
5.06288003922	0	6850	6849	0.917938	252.820527069
4.95515203476	0	6860	6859	0.879931	258.316998353
5.21107196808	0	6870	6869	0.855178	245.630842913
5.02886104584	0	6880	6879	0.818518	254.530795012
5.09038209915	0	6890	6889	1.01129	251.454601063
5.13514780998	0	6900	6899	0.891301	249.26254265
4.97926902771	0	6910	6909	0.830761	257.065844982
4.93816614151	0	6920	6919	0.842053	259.205535683
5.05526804924	0	6930	6929	0.985582	253.201212583
5.03445386887	0	6940	6939	0.937272	254.248034313
5.19117498398	0	6950	6949	0.971409	246.572308572
5.0912001133	0	6960	6959	0.965546	251.414199308
4.97731685638	0	6970	6969	0.965686	257.1666697
5.09383010864	0	6980	6979	0.98433	251.284391646
5.18036699295	0	6990	6989	0.86275	247.086741488
4.9450199604	0	7000	6999	1.02021	258.846275697
5.70358896255	0	7010	7009	0.933768	224.420099065
5.15835905075	0	7020	7019	1.02048	248.140927649
5.1932580471	0	7030	7029	1.18254	246.473406172
5.3824570179	0	7040	7039	1.01523	237.809609207
4.9656689167	0	7050	7049	1.06758	257.769904009
4.95481610298	0	7060	7059	0.94058	258.334511997
5.01166200638	0	7070	7069	1.04236	255.404294697
5.28032588959	0	7080	7079	0.950105	242.409280557
5.01482200623	0	7090	7089	0.93069	255.243356277
4.99662995338	0	7100	7099	0.824635	256.172662763
5.09883308411	0	7110	7109	0.852757	251.037831379
5.01515197754	0	7120	7119	0.980595	255.226562571
4.95247507095	0	7130	7129	0.903905	258.456626568
5.09762883186	0	7140	7139	1.15607	251.097135986
5.00028610229	0	7150	7149	1.00779	255.985352401
5.05248689651	0	7160	7159	0.715701	253.340587757
4.96116614342	0	7170	7169	0.896059	258.003856956
5.01136994362	0	7180	7179	1.00974	255.419179666
4.93398189545	0	7190	7189	0.980951	259.425354029
5.04386806488	0	7200	7199	0.99395	253.773489618
4.91832494736	0	7210	7209	0.840268	260.251206193
5.05470108986	0	7220	7219	1.03419	253.229612839
5.08495402336	0	7230	7229	0.87678	251.72302328
4.97940993309	0	7240	7239	0.971831	257.058570634
4.95929813385	0	7250	7249	0.931561	258.101038787
5.09218788147	0	7260	7259	0.955369	251.365430694
5.0824739933	0	7270	7269	1.15404	251.845853355
5.25001311302	0	7280	7279	0.899988	243.808914843
4.90949201584	0	7290	7289	0.854288	260.719438156
5.16008591652	0	7300	7299	1.00252	248.057885219
4.95315098763	0	7310	7309	0.918734	258.421357071
5.21480798721	0	7320	7319	1.07545	245.454866821
5.11362504959	0	7330	7329	0.848991	250.311664932
5.16377687454	0	7340	7339	0.80406	247.880578712
4.99055218697	0	7350	7349	0.91335	256.484643792
4.96426391602	0	7360	7359	0.873781	257.842858811
4.91038608551	0	7370	7369	0.998043	260.671967073
5.1400539875	0	7380	7379	0.980669	249.024621748
5.07325196266	0	7390	7389	0.887937	252.303652454
5.05927395821	0	7400	7399	0.839746	253.000729072
5.00128006935	0	7410	7409	0.839443	255.934477224
5.00666904449	0	7420	7419	0.842453	255.658999751
5.14188194275	0	7430	7429	1.02275	248.936092709
5.10390806198	0	7440	7439	1.01196	250.788216491
5.13882279396	0	7450	7449	0.859612	249.084284732
5.21864199638	0	7460	7459	1.03549	245.274537109
4.99833607674	0	7470	7469	1.0979	256.085221231
5.03708100319	0	7480	7479	0.940331	254.115428993
5.15608000755	0	7490	7489	1.00425	248.250608626
5.07084393501	0	7500	7499	1.04537	252.42346568
5.0822520256	0	7510	7509	1.05958	251.85685274
5.14512300491	0	7520	7519	0.912168	248.779280646
4.83439707756	0	7530	7529	0.841539	264.769314449
4.93996405602	0	7540	7539	0.99385	259.111197063
5.09193301201	0	7550	7549	1.03033	251.378012433
4.99585080147	0	7560	7559	0.920662	256.212615402
5.0331389904	0	7570	7569	0.993005	254.314455142
5.07269620895	0	7580	7579	0.83326	252.331294301
4.89248681068	0	7590	7589	0.823819	261.625641423
5.19772315025	0	7600	7599	0.835551	246.261673236
5.04073190689	0	7610	7609	0.856263	253.93137815
5.00497508049	0	7620	7619	0.84952	255.745529082
5.03071689606	0	7630	7629	0.874004	254.436897652
5.01066112518	0	7640	7639	0.945077	255.455311788
4.87666296959	0	7650	7649	0.885092	262.474566724
5.00002503395	0	7660	7659	1.01337	255.998718268
5.15866494179	0	7670	7669	0.893218	248.126213748
5.04173898697	0	7680	7679	0.935196	253.880655724
5.08839392662	0	7690	7689	1.0779	251.552851147
5.14532995224	0	7700	7699	1.15658	248.76927464
5.0072221756	0	7710	7709	0.864036	255.630757956
5.07198095322	0	7720	7719	0.815977	252.366878308
5.01360988617	0	7730	7729	1.05127	255.305065424
4.9643471241	0	7740	7739	0.847468	257.838537073
4.98853993416	0	7750	7749	0.88798	256.588103312
5.04477500916	0	7760	7759	1.08176	253.727866491
4.93056702614	0	7770	7769	1.07074	259.60502985
5.01753091812	0	7780	7779	0.954336	255.105553087
5.18534517288	0	7790	7789	1.03199	246.849526372
4.98201394081	0	7800	7799	0.973415	256.924210813
4.98265004158	0	7810	7809	0.878734	256.89141106
5.13453602791	0	7820	7819	0.899803	249.292242384
4.99643397331	0	7830	7829	1.04634	256.182710877
4.82976603508	0	7840	7839	1.02609	265.023189675
5.02836799622	0	7850	7849	0.885431	254.555752674
5.05055785179	0	7860	7859	1.09326	253.4373504
5.03954911232	0	7870	7869	0.862681	253.990976469
4.86107397079	0	7880	7879	0.869258	263.316297528
4.95227193832	0	7890	7889	0.991026	258.467227959
4.93303608894	0	7900	7899	0.930852	259.475093415
5.04453682899	0	7910	7909	0.883881	253.739846371
4.85210704803	0	7920	7919	0.916616	263.80291847
4.93733096123	0	7930	7929	0.909003	259.249381913
5.21807312965	0	7940	7939	0.891647	245.301276582
4.90978193283	0	7950	7949	1.03402	260.704042972
5.07564306259	0	7960	7959	0.780539	252.184793969
4.99382805824	0	7970	7969	0.794422	256.316393971
4.88337802887	0	7980	7979	0.921619	262.113641916
4.82708787918	0	7990	7989	0.950218	265.170229347
5.16503810883	0	8000	7999	0.888718	247.820049539
5.70472788811	0	8010	8009	1.19464	224.375294511
4.90663003922	0	8020	8019	1.11916	260.87151258
4.9945640564	0	8030	8029	0.792591	256.278623229
5.06293392181	0	8040	8039	0.991511	252.81783641
5.080960989	0	8050	8049	0.884043	251.920847803
4.92960500717	0	8060	8059	0.78125	259.655692117
4.98081898689	0	8070	8069	0.85438	256.985849791
4.88636398315	0	8080	8079	1.04449	261.953469781
4.90660309792	0	8090	8089	0.742205	260.87294498
4.9051129818	0	8100	8099	0.756994	260.952195138
4.88631987572	0	8110	8109	0.943697	261.955834361
4.93096709251	0	8120	8119	0.971652	259.583967198
4.75296187401	0	8130	8129	1.02231	269.305757953
4.86769199371	0	8140	8139	0.754362	262.958297619
4.9500272274	0	8150	8149	1.09654	258.584436246
4.95069885254	0	8160	8159	0.935508	258.549355985
5.05578398705	0	8170	8169	0.972275	253.175373647
5.11202001572	0	8180	8179	0.951625	250.390255919
5.2683069706	0	8190	8189	0.930054	242.962304046
4.94445705414	0	8200	8199	0.925729	258.87574429
4.95330405235	0	8210	8209	0.997386	258.413371453
4.8981089592	0	8220	8219	0.735088	261.325342221
4.95515489578	0	8230	8229	0.925084	258.316849205
5.24286007881	0	8240	8239	1.0243	244.141552656
5.14662194252	0	8250	8249	1.00538	248.706824456
5.05945301056	0	8260	8259	0.813341	252.99177546
5.09582209587	0	8270	8269	0.850631	251.18616308
4.96173000336	0	8280	8279	0.849007	257.974536932
5.01105189323	0	8290	8289	0.986106	255.435391066
4.98267817497	0	8300	8299	0.757766	256.88996059
4.939483881	0	8310	8309	0.910263	259.136385671
4.86344695091	0	8320	8319	0.660737	263.187819857
5.08205103874	0	8330	8329	0.963816	251.866813269
5.0792131424	0	8340	8339	0.970075	252.007538198
5.0967438221	0	8350	8349	0.930336	251.140737043
5.00074100494	0	8360	8359	1.01021	255.962066169
4.99608111382	0	8370	8369	0.981725	256.200804359
4.97519493103	0	8380	8379	0.90609	257.276351529
4.9836370945	0	8390	8389	0.904292	256.840531469
4.88723397255	0	8400	8399	0.93949	261.906838754
5.05548191071	0	8410	8409	0.903097	253.190501442
5.22077393532	0	8420	8419	0.994633	245.174377565
4.85632610321	0	8430	8429	0.932792	263.573733064
4.9921309948	0	8440	8439	0.779899	256.403528139
5.10041999817	0	8450	8449	0.865957	250.959724975
4.90696907043	0	8460	8459	0.849408	260.853488503
5.03788995743	0	8470	8469	0.757821	254.074624658
4.82816791534	0	8480	8479	1.04243	265.11091214
5.06569099426	0	8490	8489	0.957636	252.680236803
4.90738296509	0	8500	8499	0.834994	260.831487802
4.99865102768	0	8510	8509	0.896676	256.069086022
4.98837900162	0	8520	8519	0.855207	256.596381226
4.93866300583	0	8530	8529	0.807009	259.179457778
4.89108896255	0	8540	8539	0.886615	261.700412689
4.75767302513	0	8550	8549	1.08727	269.039085544
4.97177600861	0	8560	8559	0.852861	257.453271785
5.0435731411	0	8570	8569	0.815596	253.788329066
5.08590483665	0	8580	8579	0.940814	251.675963493
5.04055118561	0	8590	8589	0.948621	253.940482472
5.31421899796	0	8600	8599	1.08	240.863238887
5.05837082863	0	8610	8609	0.978873	253.045900225
5.05658197403	0	8620	8619	0.697659	253.135419652
5.01078701019	0	8630	8629	0.817814	255.448894035
5.12222504616	0	8640	8639	0.98555	249.891402362
5.10278701782	0	8650	8649	0.874529	250.843312788
5.27547812462	0	8660	8659	0.955376	242.632036332
5.02502298355	0	8670	8669	0.971942	254.725203087
5.06258392334	0	8680	8679	0.965552	252.835314808
5.11223006248	0	8690	8689	0.940319	250.379968107
4.98188185692	0	8700	8699	1.02757	256.931022606
5.19815897942	0	8710	8709	1.06934	246.241025923
5.10211801529	0	8720	8719	0.984099	250.876203993
4.91071009636	0	8730	8729	0.838367	260.65476782
5.06517291069	0	8740	8739	0.960738	252.70608182
5.19783401489	0	8750	8749	0.98216	246.256420719
5.09979915619	0	8760	8759	0.80038	250.99027644
5.1617629528	0	8770	8769	0.970143	247.977292197
5.14788484573	0	8780	8779	0.999107	248.645810533
4.86778306961	0	8790	8789	0.969452	262.953377687
4.9298119545	0	8800	8799	0.942583	259.644792096
5.05237197876	0	8810	8809	0.924669	253.346350067
4.99314808846	0	8820	8819	0.884227	256.351299285
5.18810606003	0	8830	8829	0.747157	246.718163659
5.01403903961	0	8840	8839	0.842101	255.28321377
4.98938584328	0	8850	8849	1.21843	256.54460092
4.95328807831	0	8860	8859	0.876644	258.41420482
5.2188000679	0	8870	8869	1.01363	245.267108022
5.01300382614	0	8880	8879	0.887269	255.335931189
5.0773191452	0	8890	8889	0.966643	252.10154481
5.10950398445	0	8900	8899	0.926773	250.513553546
4.92169094086	0	8910	8909	0.668998	260.073217799
5.04462909698	0	8920	8919	0.88417	253.735205382
5.00434994698	0	8930	8929	0.783756	255.777476308
4.90112805367	0	8940	8939	1.16652	261.164365833
5.25709986687	0	8950	8949	0.782013	243.480251929
4.97243213654	0	8960	8959	0.783478	257.419300023
5.1124329567	0	8970	8969	0.877234	250.37003142
4.90147304535	0	8980	8979	0.833508	261.145983699
4.98598194122	0	8990	8989	0.871072	256.719742488
4.99166607857	0	9000	8999	0.880055	256.427409176
5.78359079361	0	9010	9009	0.925298	221.315795961
5.08148407936	0	9020	9019	0.947417	251.894914952
5.00028514862	0	9030	9029	0.878967	255.985401223
4.99154186249	0	9040	9039	0.967807	256.433790452
5.13702893257	0	9050	9049	0.865707	249.171265492
4.92826914787	0	9060	9059	1.01737	259.726074529
5.05856704712	0	9070	9069	1.08583	253.03608474
4.97581601143	0	9080	9079	0.87985	257.244238344
4.91273880005	0	9090	9089	0.926358	260.54713106
5.07413697243	0	9100	9099	0.92351	252.259646706
5.02283811569	0	9110	9109	0.953002	254.836005166
4.86330604553	0	9120	9119	0.746284	263.195445242
5.08004188538	0	9130	9129	0.793421	251.966426435
5.1883020401	0	9140	9139	0.864237	246.708844263
4.92879700661	0	9150	9149	0.91791	259.698258679
4.90610790253	0	9160	9159	0.832267	260.899276052
4.97868919373	0	9170	9169	0.94246	257.095783688
5.08984088898	0	9180	9179	0.888897	251.481338596
5.1381919384	0	9190	9189	1.05932	249.114866736
4.91668200493	0	9200	9199	1.07098	260.338170888
4.95128417015	0	9210	9209	0.758834	258.518791492
4.98883485794	0	9220	9219	0.959849	256.572934653
5.04025316238	0	9230	9229	0.791899	253.955497623
4.90694594383	0	9240	9239	0.990276	260.854717914
5.25958395004	0	9250	9249	0.810645	243.365257054
5.11825489998	0	9260	9259	0.834835	250.085239015
5.09980607033	0	9270	9269	0.956585	250.989936156
5.13669610023	0	9280	9279	1.07868	249.18741055
5.07541584969	0	9290	9289	0.697913	252.196083613
4.94485807419	0	9300	9299	0.826497	258.854749883
5.11670303345	0	9310	9309	0.916476	250.161088426
4.9629650116	0	9320	9319	0.934915	257.9103413
4.9367890358	0	9330	9329	0.762863	259.277840458
5.09117698669	0	9340	9339	0.773267	251.415341353
5.11550402641	0	9350	9349	0.907502	250.219722903
5.02719688416	0	9360	9359	0.99294	254.615052781
5.12089395523	0	9370	9369	0.775946	249.956357462
5.05806398392	0	9380	9379	0.768933	253.061251117
4.91641712189	0	9390	9389	0.859308	260.352197193
5.17026400566	0	9400	9399	0.830733	247.569562908
5.00441884995	0	9410	9409	0.849005	255.773954655
