Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.38624787331	0	5440	5439	0.858557	237.642238179
5.121322155	0	5450	5449	1.08337	249.935458317
5.17796587944	0	5460	5459	0.846925	247.20131994
4.97603297234	0	5470	5469	1.0404	257.233022192
4.96152496338	0	5480	5479	0.99789	257.985197988
5.25147509575	0	5490	5489	0.854418	243.741039739
5.28843998909	0	5500	5499	1.03728	242.037349888
5.23553013802	0	5510	5509	1.10248	244.483360091
5.27440285683	0	5520	5519	0.865512	242.681500588
5.13750100136	0	5530	5529	1.04025	249.14836993
5.01802802086	0	5540	5539	0.741446	255.080281473
5.1777150631	0	5550	5549	0.963294	247.213294745
5.07149195671	0	5560	5559	0.810342	252.391211684
5.03089594841	0	5570	5569	1.06881	254.427842103
5.04512310028	0	5580	5579	0.905425	253.710360393
5.0769739151	0	5590	5589	1.03788	252.11868751
5.05343914032	0	5600	5599	0.920137	253.292849574
5.17608499527	0	5610	5609	0.941825	247.291147879
5.31704592705	0	5620	5619	0.974874	240.735178436
4.97132587433	0	5630	5629	1.02199	257.476583181
4.98023319244	0	5640	5639	1.23286	257.016077468
5.02968597412	0	5650	5649	1.05163	254.489048936
5.07218790054	0	5660	5659	1.00763	252.356581637
5.40299797058	0	5670	5669	0.81013	236.905511897
5.12589907646	0	5680	5679	1.1439	249.712290645
5.30377388	0	5690	5689	1.13642	241.337588849
5.08768606186	0	5700	5699	1.03485	251.587850437
5.08593606949	0	5710	5709	0.990136	251.674417946
5.19988203049	0	5720	5719	1.19398	246.159430636
5.11262893677	0	5730	5729	0.836061	250.3604341
5.18639492989	0	5740	5739	0.927731	246.799562568
5.23329997063	0	5750	5749	0.944809	244.587546516
5.22357702255	0	5760	5759	0.855927	245.042811559
5.07590413094	0	5770	5769	0.900629	252.17182338
5.1432788372	0	5780	5779	1.00233	248.868482638
5.03703808784	0	5790	5789	1.00471	254.117594046
5.085490942	0	5800	5799	0.959549	251.696446734
5.11044502258	0	5810	5809	1.04695	250.467423941
5.15086817741	0	5820	5819	0.937113	248.50179735
5.00866293907	0	5830	5829	1.09303	255.557224667
5.03582596779	0	5840	5839	0.929003	254.178759986
5.25399589539	0	5850	5849	0.990976	243.624095924
5.1190559864	0	5860	5859	1.16257	250.046102914
5.36153006554	0	5870	5869	0.866421	238.737820054
5.05249905586	0	5880	5879	1.03053	253.339978068
5.08292007446	0	5890	5889	1.07526	251.82375116
5.26121091843	0	5900	5899	1.00265	243.289999174
5.13809704781	0	5910	5909	0.810012	249.1194674
4.98389387131	0	5920	5919	0.954075	256.827298705
5.10539913177	0	5930	5929	0.95843	250.714971927
5.05952882767	0	5940	5939	0.903559	252.987984375
5.08469104767	0	5950	5949	1.05878	251.736042171
5.29052805901	0	5960	5959	0.980919	241.94182239
5.26725292206	0	5970	5969	0.978825	243.010924089
5.13973402977	0	5980	5979	0.875663	249.04012398
5.25862908363	0	5990	5989	1.05053	243.409447528
5.20834898949	0	6000	5999	1.0317	245.759261252
5.90237307549	0	6010	6009	0.98503	216.861927166
5.37544083595	0	6020	6019	1.06344	238.120005235
5.1531829834	0	6030	6029	0.948745	248.390170526
5.16764998436	0	6040	6039	0.992447	247.694794321
5.03967404366	0	6050	6049	0.918961	253.984680142
5.07457113266	0	6060	6059	1.11383	252.238064368
5.10401701927	0	6070	6069	0.862612	250.782862825
5.27217578888	0	6080	6079	0.869553	242.784013898
5.06301403046	0	6090	6089	1.01134	252.813836245
5.08701395988	0	6100	6099	0.855883	251.621090505
5.04868006706	0	6110	6109	0.895083	253.531612817
5.05320000648	0	6120	6119	0.986843	253.304836214
5.29772305489	0	6130	6129	0.956232	241.613233976
5.15905594826	0	6140	6139	0.937796	248.107408184
5.15995597839	0	6150	6149	1.01554	248.064131818
5.05631804466	0	6160	6159	1.04973	253.148632798
5.23856711388	0	6170	6169	0.842622	244.341624756
5.10356783867	0	6180	6179	1.11178	250.804934991
5.11906194687	0	6190	6189	0.908762	250.045811769
5.2198882103	0	6200	6199	0.945063	245.215979429
5.01028299332	0	6210	6209	0.903532	255.474591297
5.34926486015	0	6220	6219	0.867678	239.285216467
5.10509896278	0	6230	6229	0.854025	250.729713436
5.17025208473	0	6240	6239	0.952918	247.570133723
5.18379497528	0	6250	6249	1.09507	246.923345947
5.00465607643	0	6260	6259	0.987444	255.761830674
5.05297398567	0	6270	6269	0.869184	253.316166604
5.04884791374	0	6280	6279	0.900851	253.523184273
5.0989010334	0	6290	6289	0.879273	251.034485983
5.16638493538	0	6300	6299	0.766037	247.75544525
5.17142701149	0	6310	6309	0.868165	247.513886816
5.18632698059	0	6320	6319	1.07012	246.802796042
5.1542160511	0	6330	6329	0.962991	248.34038529
5.03284692764	0	6340	6339	0.786927	254.329213346
5.08328318596	0	6350	6349	0.87697	251.805762767
5.27031493187	0	6360	6359	1.01831	242.869736732
5.2902879715	0	6370	6369	1.04423	241.952802361
5.04294300079	0	6380	6379	0.839141	253.820041154
4.94603896141	0	6390	6389	1.03838	258.792947243
4.93873095512	0	6400	6399	1.12152	259.17589187
5.11053705215	0	6410	6409	0.921744	250.462913572
4.99238610268	0	6420	6419	0.664067	256.390426076
5.24493503571	0	6430	6429	0.972314	244.044967437
5.12701702118	0	6440	6439	0.943487	249.657840946
5.16566896439	0	6450	6449	0.879497	247.7897846
5.20928502083	0	6460	6459	1.06422	245.715101954
5.07008886337	0	6470	6469	1.04603	252.461058276
5.12683606148	0	6480	6479	1.09136	249.66665301
5.36457800865	0	6490	6489	0.870653	238.602178575
5.30411505699	0	6500	6499	0.998364	241.322065273
5.22586083412	0	6510	6509	0.993256	244.935722674
5.08158516884	0	6520	6519	0.828393	251.889903932
5.12483596802	0	6530	6529	1.01745	249.764091571
5.20978498459	0	6540	6539	1.00664	245.691521586
5.20703101158	0	6550	6549	0.938792	245.821466619
5.06014084816	0	6560	6559	0.900603	252.957385656
4.9432091713	0	6570	6569	0.91992	258.941095884
5.05472588539	0	6580	6579	1.04233	253.228370642
5.23773813248	0	6590	6589	0.969512	244.380296919
5.75460481644	0	6600	6599	1.05357	222.430564883
5.08975410461	0	6610	6609	0.957671	251.485626553
5.14952707291	0	6620	6619	0.96035	248.566515309
5.22112298012	0	6630	6629	0.96294	245.15798706
4.98253393173	0	6640	6639	1.03133	256.897397496
5.05965590477	0	6650	6649	0.901805	252.98163039
5.35369706154	0	6660	6659	0.743364	239.087117797
5.42820715904	0	6670	6669	1.00411	235.805296758
5.19392490387	0	6680	6679	1.05057	246.441761036
5.25609207153	0	6690	6689	0.805925	243.526936473
5.06315898895	0	6700	6699	0.943221	252.806598172
5.28523588181	0	6710	6709	0.848577	242.184081964
5.26188993454	0	6720	6719	0.899298	243.258604023
5.0756251812	0	6730	6729	0.845484	252.185682414
5.35988783836	0	6740	6739	0.809448	238.810967431
4.94483208656	0	6750	6749	0.95011	258.856110297
5.26920294762	0	6760	6759	0.970697	242.920990656
5.0929441452	0	6770	6769	0.76045	251.328104826
5.34283995628	0	6780	6779	1.03954	239.572963157
4.98856401443	0	6790	6789	0.962198	256.586864736
4.88730192184	0	6800	6799	0.818385	261.903197402
5.0552880764	0	6810	6809	0.896366	253.200209495
4.97779798508	0	6820	6819	0.913298	257.141813275
5.19761705399	0	6830	6829	0.978081	246.266700048
5.12649583817	0	6840	6839	0.985413	249.683222304
5.12241196632	0	6850	6849	0.961309	249.882283662
5.14300012589	0	6860	6859	0.897689	248.881969409
5.12996888161	0	6870	6869	0.809751	249.514184109
5.3236811161	0	6880	6879	0.80505	240.435137283
5.36927294731	0	6890	6889	0.793851	238.393542768
5.11816596985	0	6900	6899	1.10275	250.089584343
5.1156539917	0	6910	6909	0.924187	250.212387718
5.13623809814	0	6920	6919	1.00971	249.209630773
5.0904340744	0	6930	6929	0.989583	251.452033617
5.03265595436	0	6940	6939	0.974368	254.338864331
5.28311085701	0	6950	6949	1.03681	242.281495627
4.96126413345	0	6960	6959	1.14462	257.998761116
5.08289289474	0	6970	6969	0.886837	251.825097736
4.94572401047	0	6980	6979	0.942869	258.809427556
5.05924701691	0	6990	6989	0.941023	253.002076341
4.95926403999	0	7000	6999	0.862425	258.102813175
6.07383990288	0	7010	7009	0.84782	210.73983188
5.08531808853	0	7020	7019	0.915267	251.70500207
5.03886795044	0	7030	7029	0.739429	254.025311358
5.09063792229	0	7040	7039	0.963059	251.441964551
5.26837110519	0	7050	7049	0.718015	242.959346341
5.19929790497	0	7060	7059	0.816525	246.18708591
5.20478916168	0	7070	7069	0.960037	245.927348878
5.11639690399	0	7080	7079	1.15039	250.176056318
5.02308392525	0	7090	7089	0.948183	254.823534516
5.06984710693	0	7100	7099	1.00455	252.47309692
5.08009910583	0	7110	7109	0.987911	251.963588374
5.12876081467	0	7120	7119	0.973664	249.572956559
5.21294116974	0	7130	7129	0.915433	245.542767187
4.9938659668	0	7140	7139	0.958503	256.314448267
5.19258999825	0	7150	7149	0.957616	246.505116027
5.23318099976	0	7160	7159	0.950653	244.593106957
5.07717084885	0	7170	7169	0.848276	252.108908309
5.03318715096	0	7180	7179	0.971114	254.312021709
5.09774494171	0	7190	7189	0.952406	251.09141682
5.13429403305	0	7200	7199	1.08159	249.303992284
4.95277786255	0	7210	7209	0.923	258.440825638
5.05161809921	0	7220	7219	0.94324	253.384158276
5.10678696632	0	7230	7229	0.915141	250.646836933
5.23942303658	0	7240	7239	1.07706	244.301708616
5.18929409981	0	7250	7249	1.07096	246.66167987
5.15559697151	0	7260	7259	0.886577	248.273867619
5.19927597046	0	7270	7269	0.964204	246.188124514
5.15363788605	0	7280	7279	0.853146	248.368245558
5.07629919052	0	7290	7289	0.753282	252.152198277
5.32710886002	0	7300	7299	0.980313	240.280428584
5.30872392654	0	7310	7309	0.948387	241.112556937
5.19477510452	0	7320	7319	0.874227	246.401427251
5.02153706551	0	7330	7329	0.77707	254.902031649
5.01275801659	0	7340	7339	0.870556	255.348452043
5.10752487183	0	7350	7349	0.845205	250.610624935
5.18615913391	0	7360	7359	1.03379	246.810783655
5.19356894493	0	7370	7369	0.871671	246.458651762
5.08259797096	0	7380	7379	0.885259	251.839710186
5.16216897964	0	7390	7389	1.00466	247.957787714
5.10868191719	0	7400	7399	0.921955	250.553865116
5.10406708717	0	7410	7409	0.866649	250.780402792
5.34347009659	0	7420	7419	1.10048	239.544710995
5.10011100769	0	7430	7429	0.803506	250.974929383
5.20398783684	0	7440	7439	1.11807	245.96521747
5.03876519203	0	7450	7449	0.917101	254.03049184
5.14206385612	0	7460	7459	1.03084	248.927285972
5.04451203346	0	7470	7469	0.752328	253.74109359
5.16585087776	0	7480	7479	0.950233	247.781058782
5.16654419899	0	7490	7489	0.912601	247.747807955
5.10965180397	0	7500	7499	0.869096	250.506306321
5.05154919624	0	7510	7509	1.0208	253.387614428
5.00392985344	0	7520	7519	1.03425	255.798949524
5.12716007233	0	7530	7529	0.88362	249.650875327
5.31040692329	0	7540	7539	0.841951	241.03614252
5.02862405777	0	7550	7549	0.880654	254.542790492
4.97237801552	0	7560	7559	0.807391	257.422101861
4.97008609772	0	7570	7569	0.837651	257.540810126
5.09580278397	0	7580	7579	1.03719	251.187115017
4.97765517235	0	7590	7589	0.932564	257.14919087
5.14099788666	0	7600	7599	0.918298	248.978900249
4.94090795517	0	7610	7609	0.77773	259.061697084
5.0916121006	0	7620	7619	0.802978	251.393856152
5.14940309525	0	7630	7629	0.884185	248.572499827
5.04159188271	0	7640	7639	1.00649	253.888063489
5.13856196404	0	7650	7649	0.776158	249.096928082
5.19348502159	0	7660	7659	0.89326	246.462634373
4.92588591576	0	7670	7669	0.843609	259.851734671
4.94690108299	0	7680	7679	0.970536	258.747846081
4.88915514946	0	7690	7689	1.08136	261.803923351
5.11279177666	0	7700	7699	0.937598	250.352460244
5.36929106712	0	7710	7709	0.997847	238.392738259
5.13603496552	0	7720	7719	0.854384	249.219487132
4.89248299599	0	7730	7729	0.92847	261.625845414
4.96282100677	0	7740	7739	0.827734	257.917825014
4.91141605377	0	7750	7749	0.999421	260.61730181
4.99757790565	0	7760	7759	0.91352	256.124071333
5.19199705124	0	7770	7769	0.98896	246.533267906
5.14297699928	0	7780	7779	0.921981	248.883088565
5.10336208344	0	7790	7789	0.876167	250.81504684
5.15108203888	0	7800	7799	0.934295	248.491480108
5.0201318264	0	7810	7809	0.882951	254.973384019
4.88592410088	0	7820	7819	0.948324	261.977053588
5.27246999741	0	7830	7829	0.922473	242.770466334
5.27551293373	0	7840	7839	0.913597	242.630435387
5.07723498344	0	7850	7849	0.949875	252.10572372
5.33944416046	0	7860	7859	0.937906	239.725327494
4.9726228714	0	7870	7869	1.10797	257.409426193
5.11523008347	0	7880	7879	0.917828	250.233123264
5.21600604057	0	7890	7889	0.860529	245.398488814
5.12186002731	0	7900	7899	0.82635	249.909211336
5.15653681755	0	7910	7909	0.94471	248.228616471
5.13173413277	0	7920	7919	0.958726	249.428354409
5.03321003914	0	7930	7929	1.26278	254.310865242
5.20236802101	0	7940	7939	0.986092	246.041801509
5.27128481865	0	7950	7949	0.914868	242.825050066
5.11092114449	0	7960	7959	1.19183	250.44409096
5.13067102432	0	7970	7969	1.04865	249.480037588
4.98846793175	0	7980	7979	0.931415	256.591806846
4.98686790466	0	7990	7989	1.12451	256.674133839
5.20769500732	0	8000	7999	0.927435	245.790123692
5.86067509651	0	8010	8009	1.01451	218.404872975
5.13962006569	0	8020	8019	0.835019	249.045646106
4.91979694366	0	8030	8029	0.833222	260.173339399
4.86641693115	0	8040	8039	0.994857	263.027196007
4.90524196625	0	8050	8049	1.00359	260.945333341
5.07826709747	0	8060	8059	0.839079	252.054485404
5.09834194183	0	8070	8069	0.705537	251.062014789
5.13631510735	0	8080	8079	0.935472	249.205894352
5.14333081245	0	8090	8089	0.919504	248.865967731
4.97758221626	0	8100	8099	0.854511	257.152959888
4.99559998512	0	8110	8109	0.819385	256.225479184
5.13522195816	0	8120	8119	0.90018	249.258943514
5.15553998947	0	8130	8129	0.771994	248.276611686
5.06929802895	0	8140	8139	1.04007	252.500443393
5.15583300591	0	8150	8149	0.994503	248.262501624
5.14877200127	0	8160	8159	0.924459	248.602967792
5.01703596115	0	8170	8169	0.795623	255.130720591
5.15979290009	0	8180	8179	0.846549	248.071972032
5.19157409668	0	8190	8189	0.973518	246.55335283
5.16531991959	0	8200	8199	0.945885	247.806528913
4.94103693962	0	8210	8209	0.845832	259.054934347
5.09283399582	0	8220	8219	0.955454	251.333540628
5.33876204491	0	8230	8229	1.03412	239.755956387
5.42166996002	0	8240	8239	0.733101	236.089619884
5.19539117813	0	8250	8249	0.919486	246.372208774
5.05516791344	0	8260	8259	1.02605	253.206228145
5.16706705093	0	8270	8269	1.01289	247.722738525
5.20788192749	0	8280	8279	1.02457	245.781301846
5.07374095917	0	8290	8289	0.986079	252.279335958
5.28422904015	0	8300	8299	0.915204	242.230227016
5.10007715225	0	8310	8309	1.03905	250.97659541
5.24589180946	0	8320	8319	0.851972	244.000457213
5.2381901741	0	8330	8329	0.816003	244.359207561
5.08401989937	0	8340	8339	0.798596	251.769274184
5.12881708145	0	8350	8349	0.975737	249.570218565
5.19583892822	0	8360	8359	0.963643	246.350977712
5.15471506119	0	8370	8369	0.861036	248.316344319
5.16545796394	0	8380	8379	1.00723	247.799906404
4.94400286674	0	8390	8389	1.05107	258.899526254
5.00432109833	0	8400	8399	1.00535	255.778950801
5.23282194138	0	8410	8409	0.866777	244.609890101
5.2346701622	0	8420	8419	0.938749	244.523524948
4.97501778603	0	8430	8429	0.99979	257.285512344
4.9889330864	0	8440	8439	1.00452	256.567882919
5.16960406303	0	8450	8449	0.79035	247.601167206
4.95971608162	0	8460	8459	0.889301	258.079289003
5.24218297005	0	8470	8469	1.06027	244.173087302
5.20764684677	0	8480	8479	0.809246	245.79239677
5.19933009148	0	8490	8489	0.819763	246.185561886
5.14321398735	0	8500	8499	0.893661	248.871620576
5.44706702232	0	8510	8509	1.02984	234.988847164
5.12421393394	0	8520	8519	0.720994	249.794410714
5.36152601242	0	8530	8529	0.908881	238.738000531
5.11757993698	0	8540	8539	0.824067	250.11822302
5.38184499741	0	8550	8549	0.933334	237.836652787
5.27963209152	0	8560	8559	1.03141	242.441135634
5.17943692207	0	8570	8569	0.978206	247.131110825
5.05191206932	0	8580	8579	0.837174	253.369413885
5.34832906723	0	8590	8589	0.811956	239.327084013
5.15671491623	0	8600	8599	0.975158	248.22004334
5.03044199944	0	8610	8609	0.867809	254.450801767
5.09810304642	0	8620	8619	0.88536	251.073779472
5.09517097473	0	8630	8629	0.763911	251.218262615
5.21051001549	0	8640	8639	0.879739	245.657334156
5.38108205795	0	8650	8649	0.790328	237.870373693
5.09032082558	0	8660	8659	0.835619	251.45762789
5.162566185	0	8670	8669	0.721119	247.938709962
5.10558891296	0	8680	8679	0.97733	250.705652535
5.06909608841	0	8690	8689	0.821416	252.5105024
5.25183391571	0	8700	8699	0.884109	243.72438667
5.15675210953	0	8710	8709	0.877152	248.218253042
5.07258582115	0	8720	8719	0.853333	252.336785444
5.13076710701	0	8730	8729	0.931709	249.475365633
5.15202999115	0	8740	8739	0.949073	248.445758701
5.10346603394	0	8750	8749	0.817873	250.809938087
5.12745904922	0	8760	8759	0.88302	249.63631844
5.04524183273	0	8770	8769	0.8478	253.704389688
5.27447199821	0	8780	8779	1.09024	242.678319353
5.34935903549	0	8790	8789	0.94033	239.281003856
5.26398897171	0	8800	8799	0.884016	243.161603658
5.02066016197	0	8810	8809	0.815235	254.946552586
5.35511898994	0	8820	8819	0.889655	239.023633724
5.23746085167	0	8830	8829	0.885144	244.393234862
5.17554497719	0	8840	8839	0.784188	247.31695032
5.22242498398	0	8850	8849	0.907371	245.096866671
5.07868814468	0	8860	8859	0.810431	252.033588898
5.35454702377	0	8870	8869	0.961088	239.049165936
5.27660799026	0	8880	8879	0.900172	242.580082197
5.25963687897	0	8890	8889	0.998011	243.362808014
5.07949209213	0	8900	8899	1.01285	251.993698737
5.09142589569	0	8910	8909	0.733216	251.403050191
5.06275200844	0	8920	8919	1.07989	252.826920589
5.11932897568	0	8930	8929	0.82558	250.032769154
5.34117817879	0	8940	8939	0.905962	239.647500449
5.1876718998	0	8950	8949	0.913477	246.738811691
5.1255030632	0	8960	8959	0.834515	249.73158424
4.94437193871	0	8970	8969	0.925371	258.880200735
5.09631204605	0	8980	8979	0.856524	251.162014499
5.10882401466	0	8990	8989	0.893728	250.546896179
5.11175584793	0	9000	8999	0.860621	250.403195708
5.89834809303	0	9010	9009	0.765054	217.009911896
5.19544005394	0	9020	9019	0.81916	246.369891041
5.41667795181	0	9030	9029	0.859465	236.307199983
5.04793405533	0	9040	9039	0.875089	253.569081127
5.2170009613	0	9050	9049	0.756229	245.351689504
5.20875287056	0	9060	9059	0.909088	245.740205344
5.12309217453	0	9070	9069	0.83169	249.849106046
5.05724382401	0	9080	9079	0.927184	253.102291395
4.91742300987	0	9090	9089	0.97196	260.29894061
5.01042103767	0	9100	9099	0.921531	255.467552602
5.24493408203	0	9110	9109	0.724877	244.045011812
5.13713598251	0	9120	9119	0.850698	249.16607315
4.97673106194	0	9130	9129	0.965847	257.196939933
5.10203194618	0	9140	9139	0.86677	250.880436168
5.27637195587	0	9150	9149	0.877535	242.590933828
4.96311306953	0	9160	9159	0.803081	257.902647404
5.25895595551	0	9170	9169	0.883976	243.394318346
5.03451800346	0	9180	9179	1.02705	254.244795454
5.08711791039	0	9190	9189	0.761798	251.615948863
5.02546715736	0	9200	9199	0.803567	254.702689306
5.15091085434	0	9210	9209	0.848033	248.499738434
4.95905017853	0	9220	9219	1.05935	258.113943985
5.21073484421	0	9230	9229	0.934092	245.646734725
4.94523215294	0	9240	9239	0.757829	258.83516899
4.98407387733	0	9250	9249	0.885124	256.818023068
5.0926759243	0	9260	9259	1.16528	251.341341767
4.9408531189	0	9270	9269	0.757882	259.064572291
5.07662701607	0	9280	9279	0.919699	252.135915431
5.23955392838	0	9290	9289	0.831773	244.295605599
5.14498901367	0	9300	9299	0.906056	248.785759619
5.1128320694	0	9310	9309	0.811729	250.350487289
5.02304887772	0	9320	9319	0.772454	254.825312507
5.19887113571	0	9330	9329	1.01528	246.20729512
5.1676568985	0	9340	9339	0.786403	247.694462914
5.32929110527	0	9350	9349	0.931979	240.182038233
5.03817796707	0	9360	9359	0.756385	254.060100371
5.07725286484	0	9370	9369	0.712982	252.104835838
4.98488306999	0	9380	9379	0.843693	256.776333974
5.00416707993	0	9390	9389	0.829015	255.786823173
5.15917491913	0	9400	9399	0.768659	248.101686813
5.19182491302	0	9410	9409	0.961142	246.541441871
